2022-02-18 09:58:42.294,[INFO],galil,Start jog on axis A at speed 0.05 mm/sec  
2022-02-18 09:58:42.295,[DEBUG],galil,Sent : 'JGA=400.0'  
2022-02-18 09:58:42.296,[DEBUG],galil,Recieved : 'JGA=400.0' ''  
2022-02-18 09:58:42.297,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:42.299,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:42.302,[DEBUG],galil,~J  
2022-02-18 09:58:42.436,[DEBUG],galil,SJ  
2022-02-18 09:58:42.437,[INFO],galil,Stop jog on axis A  
2022-02-18 09:58:42.437,[INFO],galil,Sent : 'STA'  
2022-02-18 09:58:42.438,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:58:42.439,[DEBUG],galil,SS  
2022-02-18 09:58:42.440,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:42.441,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:42.442,[DEBUG],galil,SA  
2022-02-18 09:58:42.442,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:42.444,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:42.449,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:42.451,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:42.451,[DEBUG],galil,~SJ  
2022-02-18 09:58:42.504,[DEBUG],galil,J  
2022-02-18 09:58:42.506,[DEBUG],galil,GS  
2022-02-18 09:58:42.507,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:42.510,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:42.512,[DEBUG],galil,GA  
2022-02-18 09:58:42.513,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:42.515,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:42.518,[DEBUG],galil,SA  
2022-02-18 09:58:42.520,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:58:42.522,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:58:42.524,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:58:42.526,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:58:42.528,[INFO],galil,Start jog on axis A at speed 0.005 mm/sec  
2022-02-18 09:58:42.529,[DEBUG],galil,Sent : 'JGA=40.0'  
2022-02-18 09:58:42.531,[DEBUG],galil,Recieved : 'JGA=40.0' ''  
2022-02-18 09:58:42.532,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:42.534,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:42.536,[DEBUG],galil,~J  
2022-02-18 09:58:42.777,[DEBUG],galil,SJ  
2022-02-18 09:58:42.778,[INFO],galil,Stop jog on axis A  
2022-02-18 09:58:42.780,[INFO],galil,Sent : 'STA'  
2022-02-18 09:58:42.784,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:58:42.786,[DEBUG],galil,SS  
2022-02-18 09:58:42.787,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:42.788,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:42.789,[DEBUG],galil,SA  
2022-02-18 09:58:42.793,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:42.795,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:42.796,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:42.798,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:42.802,[DEBUG],galil,~SJ  
2022-02-18 09:58:42.860,[INFO],home,Squeeze force reached 26 steps  
2022-02-18 09:58:42.861,[INFO],home,Squeeze force: 40.01797333333333  
2022-02-18 09:58:42.862,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:58:42.863,[DEBUG],galil,Recieved : 'TPA' '367246'  
2022-02-18 09:58:42.864,[INFO],home,Squeeze position: 367246  
2022-02-18 09:58:43.017,[DEBUG],galil,J  
2022-02-18 09:58:43.018,[DEBUG],galil,GS  
2022-02-18 09:58:43.019,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:43.023,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:43.024,[DEBUG],galil,GA  
2022-02-18 09:58:43.025,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:43.027,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:43.028,[DEBUG],galil,SA  
2022-02-18 09:58:43.031,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:58:43.033,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:58:43.035,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:58:43.038,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:58:43.039,[INFO],galil,Start jog on axis A at speed -0.5 mm/sec  
2022-02-18 09:58:43.040,[DEBUG],galil,Sent : 'JGA=-4000.0'  
2022-02-18 09:58:43.044,[DEBUG],galil,Recieved : 'JGA=-4000.0' ''  
2022-02-18 09:58:43.051,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:43.052,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:43.053,[DEBUG],galil,~J  
2022-02-18 09:58:43.259,[DEBUG],galil,SJ  
2022-02-18 09:58:43.260,[INFO],galil,Stop jog on axis A  
2022-02-18 09:58:43.261,[INFO],galil,Sent : 'STA'  
2022-02-18 09:58:43.262,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:58:43.264,[DEBUG],galil,SS  
2022-02-18 09:58:43.265,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:43.267,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:43.270,[DEBUG],galil,SA  
2022-02-18 09:58:43.272,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:43.275,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:43.279,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:43.281,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:43.282,[DEBUG],galil,~SJ  
2022-02-18 09:58:43.333,[DEBUG],galil,J  
2022-02-18 09:58:43.334,[DEBUG],galil,GS  
2022-02-18 09:58:43.335,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:43.336,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:43.337,[DEBUG],galil,GA  
2022-02-18 09:58:43.339,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:43.344,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:43.347,[DEBUG],galil,SA  
2022-02-18 09:58:43.348,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:58:43.350,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:58:43.351,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:58:43.353,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:58:43.357,[INFO],galil,Start jog on axis A at speed -0.05 mm/sec  
2022-02-18 09:58:43.359,[DEBUG],galil,Sent : 'JGA=-400.0'  
2022-02-18 09:58:43.362,[DEBUG],galil,Recieved : 'JGA=-400.0' ''  
2022-02-18 09:58:43.363,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:43.364,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:43.367,[DEBUG],galil,~J  
2022-02-18 09:58:43.554,[DEBUG],galil,SJ  
2022-02-18 09:58:43.555,[INFO],galil,Stop jog on axis A  
2022-02-18 09:58:43.556,[INFO],galil,Sent : 'STA'  
2022-02-18 09:58:43.558,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:58:43.560,[DEBUG],galil,SS  
2022-02-18 09:58:43.562,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:43.565,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:43.566,[DEBUG],galil,SA  
2022-02-18 09:58:43.567,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:43.569,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:43.571,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:43.576,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:43.577,[DEBUG],galil,~SJ  
2022-02-18 09:58:43.629,[DEBUG],galil,J  
2022-02-18 09:58:43.630,[DEBUG],galil,GS  
2022-02-18 09:58:43.631,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:43.632,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:43.633,[DEBUG],galil,GA  
2022-02-18 09:58:43.634,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:43.637,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:43.641,[DEBUG],galil,SA  
2022-02-18 09:58:43.643,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:58:43.645,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:58:43.646,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:58:43.648,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:58:43.650,[INFO],galil,Start jog on axis A at speed -0.005 mm/sec  
2022-02-18 09:58:43.652,[DEBUG],galil,Sent : 'JGA=-40.0'  
2022-02-18 09:58:43.653,[DEBUG],galil,Recieved : 'JGA=-40.0' ''  
2022-02-18 09:58:43.656,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:43.658,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:43.659,[DEBUG],galil,~J  
2022-02-18 09:58:44.318,[DEBUG],galil,SJ  
2022-02-18 09:58:44.319,[INFO],galil,Stop jog on axis A  
2022-02-18 09:58:44.320,[INFO],galil,Sent : 'STA'  
2022-02-18 09:58:44.321,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:58:44.322,[DEBUG],galil,SS  
2022-02-18 09:58:44.323,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:44.324,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:44.326,[DEBUG],galil,SA  
2022-02-18 09:58:44.333,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:44.335,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:44.336,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:44.338,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:44.342,[DEBUG],galil,~SJ  
2022-02-18 09:58:44.394,[INFO],home,Relax force reached 20 steps  
2022-02-18 09:58:44.395,[INFO],home,Relax force: 9.956800000000001  
2022-02-18 09:58:44.396,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:58:44.397,[DEBUG],galil,Recieved : 'TPA' '366291'  
2022-02-18 09:58:44.397,[INFO],home,Relax position: 366291  
2022-02-18 09:58:44.498,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:58:44.500,[DEBUG],galil,Recieved : 'TPA' '366291'  
2022-02-18 09:58:44.579,[INFO],visitech,Exposing for 10 ms  
2022-02-18 09:58:45.206,[INFO],home,Layer 0-64  
2022-02-18 09:58:45.207,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:58:45.210,[DEBUG],galil,Recieved : 'TPA' '366292'  
2022-02-18 09:58:45.212,[DEBUG],galil,AM  
2022-02-18 09:58:45.215,[DEBUG],galil,GS  
2022-02-18 09:58:45.218,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:45.221,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:45.223,[DEBUG],galil,SS  
2022-02-18 09:58:45.225,[DEBUG],galil,Sent : 'SPA=200000.0'  
2022-02-18 09:58:45.228,[DEBUG],galil,Recieved : 'SPA=200000.0' ''  
2022-02-18 09:58:45.229,[DEBUG],galil,GA  
2022-02-18 09:58:45.230,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:45.233,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:45.235,[DEBUG],galil,SA  
2022-02-18 09:58:45.238,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 09:58:45.240,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 09:58:45.241,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 09:58:45.246,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 09:58:45.252,[INFO],galil,Move axis A to absolute position 358057  
2022-02-18 09:58:45.254,[DEBUG],galil,Sent : 'PAA=358057'  
2022-02-18 09:58:45.254,[INFO],screen,Drawing /home/pi/3D_printer_control/upload/current_job/slices/out0001.png to screen 0  
2022-02-18 09:58:45.255,[INFO],visitech,Setting up exposure for 10 ms at power setting 100. Repeat 1  
2022-02-18 09:58:45.258,[DEBUG],galil,Recieved : 'PAA=358057' ''  
2022-02-18 09:58:45.260,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:45.263,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:45.555,[DEBUG],galil,SS  
2022-02-18 09:58:45.559,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:45.566,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:45.567,[DEBUG],galil,SA  
2022-02-18 09:58:45.568,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:45.570,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:45.575,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:45.576,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:45.581,[DEBUG],galil,GP  
2022-02-18 09:58:45.581,[DEBUG],galil,~AM  
2022-02-18 09:58:45.582,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:58:45.584,[DEBUG],galil,Recieved : 'TPA' '358049'  
2022-02-18 09:58:45.588,[DEBUG],galil,AM  
2022-02-18 09:58:45.589,[DEBUG],galil,GS  
2022-02-18 09:58:45.590,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:45.591,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:45.592,[DEBUG],galil,SS  
2022-02-18 09:58:45.597,[DEBUG],galil,Sent : 'SPA=160000.0'  
2022-02-18 09:58:45.599,[DEBUG],galil,Recieved : 'SPA=160000.0' ''  
2022-02-18 09:58:45.600,[DEBUG],galil,GA  
2022-02-18 09:58:45.601,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:45.602,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:45.603,[DEBUG],galil,SA  
2022-02-18 09:58:45.604,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 09:58:45.608,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 09:58:45.609,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 09:58:45.614,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 09:58:45.617,[INFO],galil,Move axis A to absolute position 366057  
2022-02-18 09:58:45.624,[DEBUG],galil,Sent : 'PAA=366057'  
2022-02-18 09:58:45.635,[DEBUG],galil,Recieved : 'PAA=366057' ''  
2022-02-18 09:58:45.642,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:45.647,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:46.112,[DEBUG],galil,SS  
2022-02-18 09:58:46.113,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:46.115,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:46.116,[DEBUG],galil,SA  
2022-02-18 09:58:46.117,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:46.121,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:46.125,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:46.127,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:46.128,[DEBUG],galil,GP  
2022-02-18 09:58:46.129,[DEBUG],galil,~AM  
2022-02-18 09:58:46.133,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:58:46.136,[DEBUG],galil,Recieved : 'TPA' '366057'  
2022-02-18 09:58:46.187,[DEBUG],galil,J  
2022-02-18 09:58:46.188,[DEBUG],galil,GS  
2022-02-18 09:58:46.189,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:46.190,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:46.191,[DEBUG],galil,GA  
2022-02-18 09:58:46.193,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:46.197,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:46.199,[DEBUG],galil,SA  
2022-02-18 09:58:46.200,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:58:46.203,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:58:46.205,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:58:46.206,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:58:46.208,[INFO],galil,Start jog on axis A at speed 0.5 mm/sec  
2022-02-18 09:58:46.210,[DEBUG],galil,Sent : 'JGA=4000.0'  
2022-02-18 09:58:46.214,[DEBUG],galil,Recieved : 'JGA=4000.0' ''  
2022-02-18 09:58:46.215,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:46.218,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:46.223,[DEBUG],galil,~J  
2022-02-18 09:58:46.491,[DEBUG],galil,SJ  
2022-02-18 09:58:46.492,[INFO],galil,Stop jog on axis A  
2022-02-18 09:58:46.493,[INFO],galil,Sent : 'STA'  
2022-02-18 09:58:46.495,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:58:46.496,[DEBUG],galil,SS  
2022-02-18 09:58:46.498,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:46.500,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:46.501,[DEBUG],galil,SA  
2022-02-18 09:58:46.502,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:46.506,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:46.508,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:46.511,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:46.512,[DEBUG],galil,~SJ  
2022-02-18 09:58:46.564,[DEBUG],galil,J  
2022-02-18 09:58:46.565,[DEBUG],galil,GS  
2022-02-18 09:58:46.566,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:46.568,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:46.570,[DEBUG],galil,GA  
2022-02-18 09:58:46.575,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:46.576,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:46.577,[DEBUG],galil,SA  
2022-02-18 09:58:46.578,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:58:46.581,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:58:46.582,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:58:46.584,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:58:46.585,[INFO],galil,Start jog on axis A at speed 0.05 mm/sec  
2022-02-18 09:58:46.588,[DEBUG],galil,Sent : 'JGA=400.0'  
2022-02-18 09:58:46.590,[DEBUG],galil,Recieved : 'JGA=400.0' ''  
2022-02-18 09:58:46.592,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:46.593,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:46.594,[DEBUG],galil,~J  
2022-02-18 09:58:46.748,[DEBUG],galil,SJ  
2022-02-18 09:58:46.749,[INFO],galil,Stop jog on axis A  
2022-02-18 09:58:46.750,[INFO],galil,Sent : 'STA'  
2022-02-18 09:58:46.752,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:58:46.753,[DEBUG],galil,SS  
2022-02-18 09:58:46.755,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:46.756,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:46.757,[DEBUG],galil,SA  
2022-02-18 09:58:46.763,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:46.765,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:46.766,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:46.768,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:46.769,[DEBUG],galil,~SJ  
2022-02-18 09:58:46.821,[DEBUG],galil,J  
2022-02-18 09:58:46.823,[DEBUG],galil,GS  
2022-02-18 09:58:46.824,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:46.826,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:46.827,[DEBUG],galil,GA  
2022-02-18 09:58:46.829,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:46.832,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:46.833,[DEBUG],galil,SA  
2022-02-18 09:58:46.834,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:58:46.840,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:58:46.843,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:58:46.845,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:58:46.846,[INFO],galil,Start jog on axis A at speed 0.005 mm/sec  
2022-02-18 09:58:46.847,[DEBUG],galil,Sent : 'JGA=40.0'  
2022-02-18 09:58:46.851,[DEBUG],galil,Recieved : 'JGA=40.0' ''  
2022-02-18 09:58:46.855,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:46.858,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:46.861,[DEBUG],galil,~J  
2022-02-18 09:58:47.137,[DEBUG],galil,SJ  
2022-02-18 09:58:47.139,[INFO],galil,Stop jog on axis A  
2022-02-18 09:58:47.140,[INFO],galil,Sent : 'STA'  
2022-02-18 09:58:47.142,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:58:47.143,[DEBUG],galil,SS  
2022-02-18 09:58:47.146,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:47.148,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:47.150,[DEBUG],galil,SA  
2022-02-18 09:58:47.154,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:47.157,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:47.160,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:47.164,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:47.166,[DEBUG],galil,~SJ  
2022-02-18 09:58:47.218,[INFO],home,Squeeze force reached 26 steps  
2022-02-18 09:58:47.220,[INFO],home,Squeeze force: 40.04149333333334  
2022-02-18 09:58:47.221,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:58:47.224,[DEBUG],galil,Recieved : 'TPA' '367248'  
2022-02-18 09:58:47.226,[INFO],home,Squeeze position: 367248  
2022-02-18 09:58:47.378,[DEBUG],galil,J  
2022-02-18 09:58:47.380,[DEBUG],galil,GS  
2022-02-18 09:58:47.381,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:47.383,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:47.385,[DEBUG],galil,GA  
2022-02-18 09:58:47.388,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:47.394,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:47.395,[DEBUG],galil,SA  
2022-02-18 09:58:47.397,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:58:47.401,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:58:47.403,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:58:47.405,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:58:47.406,[INFO],galil,Start jog on axis A at speed -0.5 mm/sec  
2022-02-18 09:58:47.408,[DEBUG],galil,Sent : 'JGA=-4000.0'  
2022-02-18 09:58:47.410,[DEBUG],galil,Recieved : 'JGA=-4000.0' ''  
2022-02-18 09:58:47.413,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:47.416,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:47.417,[DEBUG],galil,~J  
2022-02-18 09:58:47.623,[DEBUG],galil,SJ  
2022-02-18 09:58:47.624,[INFO],galil,Stop jog on axis A  
2022-02-18 09:58:47.626,[INFO],galil,Sent : 'STA'  
2022-02-18 09:58:47.627,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:58:47.628,[DEBUG],galil,SS  
2022-02-18 09:58:47.629,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:47.631,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:47.632,[DEBUG],galil,SA  
2022-02-18 09:58:47.633,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:47.635,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:47.636,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:47.640,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:47.643,[DEBUG],galil,~SJ  
2022-02-18 09:58:47.695,[DEBUG],galil,J  
2022-02-18 09:58:47.696,[DEBUG],galil,GS  
2022-02-18 09:58:47.697,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:47.698,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:47.700,[DEBUG],galil,GA  
2022-02-18 09:58:47.701,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:47.703,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:47.704,[DEBUG],galil,SA  
2022-02-18 09:58:47.706,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:58:47.710,[DEBUG],galil,Recieved : 'ACA=800000' ''  
